img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038860366,0.00658907,0.0011234358,0.0054234765,0.0033350887,0.00011885915,0.10657744,0.0010562388,0.000100913545
0.03886117,0.006589804,0.0011225212,0.14597192,0.3153912,0.02028738,0.6187814,2.6548936,0.03631305
0.03885287,0.006585669,0.0011256598,0.018962197,0.033177268,0.0020614006,0.03651272,0.068022564,8.753885e-05
0.038849566,0.006584119,0.0011276565,0.005396707,0.0031266543,9.47331e-05,0.10668773,0.0011925948,0.000106689105
0.03884983,0.006583616,0.0011271387,0.0,0.0,0.0,0.14544298,0.0043297084,0.00012704014
0.03886101,0.006589487,0.0011232458,0.015415909,0.025121313,0.0015553004,0.05119666,0.03350067,1.8663772e-05
0.03885996,0.0065887086,0.0011231191,0.022793138,0.041765302,0.0026092594,0.023574086,0.11690581,0.00022078442
0.03885569,0.0065861903,0.0011244193,0.00539056,0.0032373257,0.00011098974,0.10676603,0.0011187904,0.00010270001
0.038851924,0.006584376,0.001125019,0.10941395,0.23392305,0.015080913,0.32131508,2.1128724,0.019349651
0.03884855,0.0065830126,0.0011275094,0.0054223104,0.0032992947,0.00010431294,0.10651249,0.0010756543,0.000104689134
0.038850583,0.006584361,0.0011276025,0.005363266,0.0031261095,9.833465e-05,0.10691493,0.001193138,0.000105935265
0.03885447,0.006584719,0.0011252034,0.0054745586,0.0032837982,0.00013249328,0.10620437,0.0010869612,9.854344e-05
0.038851436,0.00658397,0.0011257157,0.0053643975,0.0030955758,9.558823e-05,0.1069127,0.0012140457,0.0001061123
0.038850266,0.006583657,0.0011271592,0.005380359,0.0032652626,0.000106204396,0.10680002,0.0010985103,0.00010423091
0.03885087,0.0065840036,0.0011276081,0.005403696,0.0032111423,9.91152e-05,0.106649585,0.0011348971,0.00010577579
0.038849242,0.006584108,0.0011276025,0.005334266,0.003026588,0.00010006186,0.10709847,0.0012626791,0.00010558
0.038851026,0.0065838434,0.0011273678,0.005470673,0.003334911,0.00013244989,0.106208846,0.0010529663,9.898225e-05
0.03884896,0.0065835603,0.0011275318,0.0053626066,0.0031950474,0.00010298388,0.10690929,0.0011454637,0.00010496587
