img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.03872963,0.006798357,0.0014295317,0.005272889,0.003267452,0.00015673747,0.10676724,0.0012435791,0.00016199033
0.038730357,0.0068000183,0.0014302079,0.1354377,0.29191118,0.01883418,0.5318761,2.5161152,0.029982023
0.03873263,0.0068004727,0.0014294926,0.0052378704,0.002978174,0.00012974584,0.107017204,0.0014575126,0.0001689239
0.03873216,0.0067991056,0.001429297,0.0,0.0,0.0,0.14459506,0.0046174475,0.00020427856
0.03873126,0.0067987964,0.0014298968,0.0055424008,0.003191153,0.00018726039,0.1050044,0.0012982698,0.00015440445
0.038725935,0.0067987405,0.0014321692,0.00532119,0.0033249015,0.0001494737,0.10642566,0.0012036718,0.00016452049
0.038736805,0.0068014227,0.0014269464,0.00529188,0.0032654486,0.00014946995,0.10668598,0.0012471515,0.00016318446
0.038728334,0.0067988373,0.001431765,0.005540317,0.003460229,0.0001790002,0.10500018,0.0011117056,0.00015693181
0.038724326,0.0067985244,0.001432836,0.10310922,0.21982484,0.014179594,0.27582425,1.9869148,0.016149571
0.03873375,0.006800521,0.0014291313,0.005409224,0.003145051,0.00012126148,0.105893776,0.0013329501,0.00017104208
0.03873308,0.006799206,0.0014287811,0.22490408,0.49097878,0.03166235,1.266053,3.2584257,0.08897122
0.038730197,0.0068002082,0.0014301427,0.0,0.0,0.0,0.14458093,0.0046189437,0.00020452036
0.038736444,0.006802045,0.0014272947,0.0053165304,0.0030169,0.00012130657,0.10652103,0.0014292873,0.00017055025
0.03872718,0.006798338,0.0014313441,0.17369072,0.37713954,0.024262756,0.85596174,2.9273546,0.051280957
0.038727835,0.006798856,0.0014324989,0.08693108,0.18416585,0.01182911,0.16659229,1.6456165,0.010761635
0.038727276,0.006798368,0.0014313795,0.0,0.0,0.0,0.1445599,0.0046164473,0.00020487423
0.03873509,0.0067998953,0.0014271066,0.18803646,0.40902284,0.026369337,0.97526133,3.0394888,0.061032575
0.038735725,0.00680035,0.0014274977,0.014889065,0.024281148,0.0015158661,0.053052362,0.029837213,7.8072867e-07
0.03873674,0.0068014637,0.0014274195,0.2460706,0.53801787,0.03469763,1.4197171,3.3511553,0.10719346
0.03873217,0.006799102,0.0014291815,0.0,0.0,0.0,0.14459513,0.0046174424,0.00020424556
0.038735382,0.0068005845,0.0014273189,0.12292362,0.2640319,0.017034976,0.42868716,2.3349907,0.024154069
0.038725473,0.006800212,0.0014318414,0.0,0.0,0.0,0.14454693,0.004618949,0.00020500648
0.03873395,0.006798975,0.0014282651,0.16767535,0.36372676,0.02339393,0.80508065,2.87434,0.047517117
0.038731202,0.006799072,0.0014287997,0.005539129,0.0035019524,0.00018507706,0.10502547,0.0010842236,0.00015467453
0.03872827,0.006798301,0.0014309827,0.0052985707,0.0031486033,0.00012740995,0.10658929,0.0013287427,0.00016991989
0.038725685,0.0067987703,0.0014319904,0.0052587413,0.0029198644,0.00012128962,0.1068364,0.0015010468,0.0001717833
0.038734864,0.0068007857,0.0014280267,0.00527468,0.0031221951,0.00013022604,0.10678763,0.0013498799,0.00016841844
0.038733732,0.0068000257,0.001428742,0.0052559488,0.003134483,0.00013813011,0.106904455,0.0013403133,0.00016655767
0.038731463,0.0067987554,0.0014287904,0.0,0.0,0.0,0.14459005,0.004616972,0.00020413379
0.038735267,0.0067996904,0.0014266782,0.07400269,0.01927597,0.0010342246,0.09438777,0.015305586,1.5399644e-05
0.03873394,0.006800443,0.0014287122,0.18496217,0.4022054,0.025929684,0.94992024,3.0169957,0.058927115
0.038729977,0.0067987405,0.0014302954,0.0055665807,0.0034833294,0.00017113012,0.10483827,0.0010962975,0.00015853957
0.03873195,0.006798912,0.0014295634,0.0,0.0,0.0,0.14459355,0.004617185,0.0002043547
0.038730353,0.006798558,0.0014299676,0.005405811,0.0033856519,0.00016422474,0.10589541,0.0011617803,0.00016020032
0.038737193,0.0067999624,0.0014271215,0.0807578,0.17074268,0.010965246,0.13012247,1.5031706,0.009062787
0.038729608,0.006798245,0.0014301427,0.0,0.0,0.0,0.1445767,0.00461628,0.00020452036
0.038725212,0.0067989454,0.0014322549,0.005581206,0.0032844134,0.00018637873,0.10471352,0.0012320618,0.00015521058
0.038736142,0.006800063,0.0014268458,0.0,0.0,0.0,0.14462373,0.004618746,0.00020357851
0.038726218,0.0067984313,0.001432322,0.005243275,0.003201984,0.00015469134,0.10694193,0.0012902174,0.00016322374
0.038735747,0.0068000145,0.0014267359,0.0055212374,0.0034421375,0.00016268669,0.10517048,0.0011245846,0.00015977195
0.03873373,0.0067993924,0.00142828,0.005470402,0.0033546102,0.00017389416,0.1054916,0.0011836017,0.00015733828
0.038736552,0.006802339,0.0014267173,0.0052532316,0.0032076621,0.00015186459,0.10693978,0.0012889415,0.00016251481
0.03873394,0.0068006255,0.0014283936,0.005479606,0.003420958,0.00016251982,0.10543248,0.0011392396,0.00016023351
0.038733743,0.00679991,0.0014282633,0.103654295,0.22132112,0.014223344,0.27969956,1.9999892,0.016271755
0.03873356,0.0067989416,0.0014290884,0.061102796,0.12682818,0.008126651,0.040056814,0.9960568,0.004475518
0.03872732,0.006798882,0.001432253,0.0055372575,0.0031978032,0.00018490662,0.10501404,0.0012935451,0.00015557713
0.038732763,0.0067998245,0.0014285706,0.0055374084,0.0034961589,0.00018509655,0.10504629,0.0010885359,0.00015461272
0.03872902,0.0067990273,0.0014313739,0.0055952836,0.0032768464,0.00019059634,0.104644716,0.0012374353,0.00015394278
0.038733345,0.006799981,0.001428619,0.0056081056,0.0032845845,0.00019200235,0.10458727,0.0012326672,0.00015291203
0.038729466,0.006799467,0.0014308058,0.0,0.0,0.0,0.14457567,0.0046179374,0.00020471004
0.03873516,0.0068003647,0.0014276654,0.005401813,0.0032041634,0.00012157421,0.105951175,0.0012900383,0.00017057719
0.03873623,0.006800931,0.0014264286,0.08061867,0.17013794,0.010923517,0.12934794,1.4965621,0.008985207
0.03873599,0.006800618,0.0014283173,0.19285081,0.41972563,0.027059147,1.0146645,3.0732427,0.06438763
0.038731586,0.006798979,0.0014297012,0.0056276033,0.0033487296,0.00020106454,0.10444917,0.0011873654,0.00015094479
0.038726985,0.006798815,0.0014329683,0.005628479,0.0033547343,0.0002018195,0.10441543,0.0011831198,0.00015156264
0.038735446,0.0068014488,0.0014266539,0.005263457,0.0029555713,0.00012202966,0.106865354,0.0014755656,0.00017019424
0.038737915,0.0068025403,0.0014265161,0.0054692156,0.0034536424,0.0001619175,0.10552504,0.0011185702,0.00015991088
0.038734514,0.006799329,0.0014274567,0.005234947,0.0031249344,0.00014631351,0.10704817,0.0013468015,0.00016412261
0.038735494,0.006801363,0.0014267378,0.0056352215,0.0033042098,0.00019566814,0.10442321,0.0012198937,0.00015154327
0.03872798,0.006798003,0.0014314745,0.0052976604,0.0031734689,0.0001295438,0.10659349,0.0013104671,0.00016949202
0.038728792,0.0067985617,0.001431752,0.0,0.0,0.0,0.14457081,0.0046167094,0.00020498088
0.03872717,0.0067985654,0.0014312305,0.0,0.0,0.0,0.14455916,0.0046167145,0.00020483157
