img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03828876,0.006810274,0.0019489815,0.0,0.0,0.0,0.14141978,0.0046326118,0.00037981683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03828984,0.0068090223,0.0019482384,0.0,0.0,0.0,0.14142749,0.004630911,0.00037952725
0.03828845,0.0068095364,0.0019495394,0.18722785,0.35746804,0.023726713,0.97660273,2.848007,0.046655566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0382909,0.0068088397,0.0019480884,0.0,0.0,0.0,0.14143503,0.004630663,0.00037946884
0.038293738,0.0068093054,0.0019472037,0.028742488,0.005305261,0.001058508,0.008201255,0.00022538802,7.8960176e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038293157,0.0068070777,0.0019473769,0.38960046,0.24876978,0.07600943,2.2128322,2.2235553,0.47617304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03829161,0.0068066977,0.0019470546,0.0,0.0,0.0,0.1414401,0.004627753,0.00037906624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038294006,0.006809257,0.0019471943,0.21775518,0.01861222,0.0048192907,1.2203848,0.0137095,0.0008239507
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038292825,0.006808564,0.001947443,0.6156101,0.40229586,0.12313178,2.851181,3.0170789,1.0556704
0.03829049,0.0068063997,0.001947932,0.0291863,0.004980251,0.001627958,0.00744157,0.00033232762,1.0235059e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03829044,0.0068082325,0.0019482039,0.0,0.0,0.0,0.14143175,0.004629838,0.00037951383
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03829135,0.0068059675,0.0019477783,0.4579375,0.035714243,0.009085533,2.460886,0.07995494,0.0050792964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038292907,0.0068073906,0.0019475035,0.60458124,0.04620442,0.0116052935,2.8298397,0.14502378,0.009284656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038292367,0.006806422,0.0019469615,0.6105602,0.39888358,0.12211256,2.841507,3.0055957,1.0427564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038292423,0.0068092234,0.0019473145,0.0,0.0,0.0,0.14144589,0.0046311845,0.00037916744
0.038291592,0.0068067797,0.0019474821,1.0835129,0.71836144,0.21954481,3.3655252,3.578991,2.1266212
0.03829437,0.006809272,0.0019464735,0.06060245,0.0075344206,0.0020552522,0.039987512,5.2314987e-05,1.1828072e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03829135,0.0068064593,0.0019477513,0.7321084,0.48072198,0.14697026,3.0394325,3.2352738,1.3530196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.038263578,0.0068618134,0.001974754,0.12728792,0.07138466,0.021691134,0.47029543,0.3610556,0.038336776
0.038265597,0.006863784,0.001972734,0.029214581,0.0052928454,0.0014661095,0.00735482,0.0002458764,2.5659252e-05
0.03826521,0.0068638436,0.001973709,0.029250216,0.0054338346,0.0018152132,0.007295616,0.00020372235,2.5111922e-06
0.038271334,0.006865341,0.0019700741,0.0,0.0,0.0,0.14129563,0.004707744,0.00038808156
0.038269036,0.006864287,0.0019717272,0.56935257,0.043594696,0.011001232,2.7570574,0.12683867,0.0081190355
0.038268182,0.0068643466,0.001971162,0.7475193,0.056444596,0.014084524,3.0604792,0.22343212,0.014579394
0.038268633,0.0068647154,0.0019721417,0.0,0.0,0.0,0.14127639,0.0047068866,0.00038889647
0.03826478,0.0068634227,0.0019730618,0.0,0.0,0.0,0.14124896,0.0047051166,0.00038925942
0.03827114,0.0068665445,0.0019701598,0.46623817,0.30118504,0.092294365,2.4874341,2.5686016,0.66755277
0.038272765,0.006865859,0.001969777,0.12679043,0.22338,0.015161793,0.4660734,2.015989,0.017276168
0.038264345,0.0068635233,0.0019735135,0.18913569,0.36168072,0.023948845,0.9927802,2.8641052,0.047493663
0.038268883,0.006865587,0.0019713314,0.30977654,0.025198774,0.0064484095,1.8299218,0.032768328,0.0020008767
0.038262974,0.006862659,0.0019747876,0.0,0.0,0.0,0.1412361,0.0047040703,0.00038994057
0.038264688,0.0068632886,0.0019732201,0.02935935,0.0054131434,0.0017735839,0.0071168677,0.00020950274,3.9840634e-06
0.038270235,0.006866507,0.0019704578,0.0,0.0,0.0,0.1412878,0.0047093416,0.00038823276
0.038270347,0.0068649426,0.001971013,0.42484596,0.033220597,0.008489363,2.3489883,0.066779435,0.004237298
0.03826356,0.0068621896,0.0019747103,0.0,0.0,0.0,0.14124027,0.004703427,0.00038991007
0.03826609,0.006864082,0.0019723056,0.42152387,0.27101943,0.0830988,2.3370333,2.3811128,0.557317
0.03826692,0.006865233,0.0019724425,0.0,0.0,0.0,0.14126419,0.004707596,0.00038901513
0.03826526,0.006863799,0.001973223,0.0,0.0,0.0,0.14125238,0.004705631,0.000389323
0.038271245,0.0068654455,0.0019708062,0.029238014,0.0048972154,0.0015549741,0.0073253,0.0003860576,1.7286256e-05
0.03826292,0.0068618804,0.0019747717,0.0,0.0,0.0,0.1412357,0.0047030044,0.00038993428
0.03826939,0.006865032,0.0019712057,0.0,0.0,0.0,0.14128178,0.00470732,0.00038852746
0.038264886,0.0068631805,0.0019729408,0.0,0.0,0.0,0.1412497,0.0047047846,0.00038921164
0.03827114,0.0068654157,0.001970686,0.400142,0.031462677,0.008054474,2.2557642,0.058359224,0.0036919718
0.03826493,0.0068641677,0.0019724704,0.029277349,0.0050401725,0.0016392961,0.007250724,0.00033152133,1.1096897e-05
0.038265705,0.006864045,0.0019735312,0.47240084,0.036610194,0.009323385,2.506458,0.084491104,0.0053848536
0.038269766,0.0068667755,0.0019714069,0.1648971,0.30793205,0.020571211,0.7891298,2.6065104,0.03416128
0.038272057,0.00686549,0.0019694082,0.43277845,0.27856368,0.085406184,2.3771224,2.4308884,0.58459276
0.038273517,0.0068655275,0.0019691568,0.44801176,0.2888642,0.088550396,2.428956,2.4957068,0.62218064
0.03827017,0.006866552,0.00197078,0.02932181,0.004755345,0.0014320564,0.0071864976,0.0004442194,2.9013918e-05
0.038265686,0.006863676,0.001973141,0.36256555,0.028762946,0.00741156,2.0964305,0.046482835,0.0029511424
0.03826173,0.0068628974,0.0019747643,1.0994257,0.72955674,0.22275667,3.3756764,3.587663,2.1543596
0.03826808,0.0068643577,0.0019715214,0.4261257,0.2739503,0.08397247,2.353635,2.400699,0.5676026
0.038266726,0.0068645626,0.001972719,0.0,0.0,0.0,0.14126281,0.0047066775,0.0003891242
0.03826211,0.0068621,0.0019758316,0.45044854,0.035153486,0.0089262705,2.437223,0.07665715,0.0048165484
0.038271718,0.00686555,0.0019706273,0.23038466,0.019362537,0.0050764233,1.3160499,0.015353424,0.0009634007
0.03827017,0.006865043,0.0019710092,0.0,0.0,0.0,0.14128736,0.0047073355,0.00038845
0.03827028,0.0068649203,0.0019707521,2.9224095,1.963533,0.60026413,3.7786117,3.9042256,3.5556657
0.038270634,0.0068664923,0.0019703973,0.0,0.0,0.0,0.14129063,0.004709321,0.00038820886
0.03826956,0.006866146,0.001971107,0.0,0.0,0.0,0.14128299,0.004708846,0.00038848852
0.038263246,0.006861508,0.0019746237,0.0,0.0,0.0,0.14123802,0.0047024945,0.00038987582
0.038265947,0.006863877,0.0019722134,0.0,0.0,0.0,0.14125727,0.0047057387,0.00038892476
0.038271308,0.0068661645,0.0019701608,0.0,0.0,0.0,0.14129543,0.0047088717,0.00038811567
0.038270194,0.006866403,0.0019707168,0.0,0.0,0.0,0.1412875,0.004709198,0.00038833477
0.0382669,0.0068640374,0.0019722031,0.52150977,0.33859262,0.10315047,2.64354,2.7624862,0.80210674
0.038265932,0.006864611,0.0019733068,0.47504756,0.30710492,0.094092704,2.5144515,2.6019998,0.6895154
0.038270194,0.0068663433,0.0019705426,0.0,0.0,0.0,0.1412875,0.0047091166,0.0003882661
0.038269773,0.006864749,0.0019710753,0.02941589,0.0056380625,0.0013797851,0.007033545,0.00014989018,3.4952598e-05
0.038264405,0.0068635903,0.001973508,0.19288422,0.016737884,0.004597061,1.0235413,0.009616255,0.00068756094
0.0382658,0.0068641454,0.0019719824,0.0,0.0,0.0,0.1412562,0.004706106,0.00038883367
0.038265638,0.006864894,0.0019738087,0.45109892,0.03511069,0.008940191,2.4392834,0.07641645,0.004838639
0.038271874,0.0068659335,0.0019696616,1.4121077,0.94092596,0.28766355,3.5219705,3.7193198,2.6353285
0.038271148,0.0068665557,0.0019702045,0.0,0.0,0.0,0.1412943,0.0047094077,0.0003881329
0.0382733,0.0068658777,0.0019692872,0.0,0.0,0.0,0.14130965,0.0047084787,0.00038777158
0.03827077,0.006866064,0.001969887,0.7414878,0.05596514,0.013992102,3.0524464,0.21941681,0.014361886
0.038269196,0.006864339,0.0019708127,0.086353056,0.1335397,0.009423718,0.16654266,1.0749129,0.005536609
0.038271476,0.0068657286,0.001969439,0.12999704,0.2304674,0.015610633,0.4926396,2.0761657,0.018465545
0.038266517,0.006865196,0.0019728132,0.0,0.0,0.0,0.14126131,0.0047075446,0.0003891613
0.03826843,0.006866064,0.0019718148,0.0,0.0,0.0,0.14127494,0.0047087334,0.00038876757
0.03826382,0.006863594,0.0019741794,0.19832201,0.38232115,0.025333008,1.0677449,2.9450512,0.053564925
0.03826507,0.0068637803,0.0019732565,0.0,0.0,0.0,0.14125103,0.004705606,0.00038933623
0.038264915,0.006863255,0.0019730963,0.0,0.0,0.0,0.14124991,0.0047048866,0.00038927302
0.038265415,0.0068632923,0.0019725682,0.0,0.0,0.0,0.14125347,0.004704938,0.0003890647
0.03826693,0.0068632476,0.00197177,0.6701288,0.43908948,0.13390727,2.947444,3.1283383,1.1909717
0.038268417,0.006863918,0.0019708965,0.49603924,0.32120207,0.098386176,2.5752873,2.677241,0.74261
0.03826871,0.0068643056,0.0019711088,0.0,0.0,0.0,0.14127696,0.0047063255,0.00038848925
0.0382666,0.0068627894,0.0019717729,0.0,0.0,0.0,0.14126189,0.0047042486,0.00038875104
0.03827194,0.006864939,0.0019706972,0.12763926,0.22527061,0.01527475,0.47308925,2.0322764,0.017569155
0.038264386,0.0068611056,0.001973549,1.2569438,0.835836,0.255533,3.458804,3.6643872,2.4190626
0.038266033,0.00686191,0.001971622,0.70951045,0.46572345,0.14207582,3.007956,3.1982434,1.292464
0.03827021,0.0068646595,0.0019708043,0.0,0.0,0.0,0.14128762,0.0047068098,0.00038836923
0.038271096,0.006864827,0.001970685,0.37659764,0.029977486,0.0076190257,2.1585321,0.051666263,0.003183057
0.03827155,0.006864831,0.0019691875,0.56824285,0.37013412,0.11333006,2.7545705,2.8982782,0.9307812
0.038267948,0.0068631545,0.001970781,0.0,0.0,0.0,0.14127152,0.004704749,0.0003883601
0.038272716,0.0068645403,0.0019688373,0.6101766,0.39858687,0.121509,2.8411171,3.002999,1.0346198
0.038267516,0.006862428,0.0019711554,0.0,0.0,0.0,0.14126842,0.004703754,0.00038850764
0.03826615,0.0068639405,0.0019724509,0.51035374,0.3310797,0.10138359,2.6143968,2.7266362,0.7799599
0.038267594,0.006863218,0.0019715605,0.028968222,0.005079056,0.0013936189,0.007769725,0.00031719235,3.3392203e-05
0.038263757,0.006861016,0.0019735768,0.52698123,0.3421819,0.104796305,2.657508,2.7791991,0.8227668
0.038265742,0.006862305,0.00197165,0.0,0.0,0.0,0.1412558,0.0047035855,0.00038870258
0.038268827,0.006863881,0.001970525,0.6177931,0.40312958,0.12312986,2.8557494,3.018367,1.0551343
0.038267843,0.006864097,0.0019711573,0.0,0.0,0.0,0.14127077,0.0047060396,0.00038850837
0.038269714,0.0068642423,0.0019707754,0.0,0.0,0.0,0.14128408,0.0047062384,0.00038835785
0.038266525,0.0068631247,0.001971881,0.0,0.0,0.0,0.14126137,0.0047047082,0.00038879365
0.03827009,0.0068645664,0.0019706246,0.0,0.0,0.0,0.14128676,0.0047066826,0.00038829842
0.03826935,0.006863579,0.0019704076,0.0,0.0,0.0,0.14128149,0.00470533,0.0003882129
0.03827258,0.0068641007,0.0019688532,0.10149231,0.16727598,0.011574878,0.26853353,1.4636079,0.009185449
0.038263876,0.0068612583,0.00197371,0.0,0.0,0.0,0.1412425,0.004702152,0.0003895152
0.038270745,0.0068649575,0.0019701393,0.27579525,0.0225542,0.005991095,1.6277821,0.024093913,0.0016142507
0.038267888,0.0068627894,0.0019705798,0.5760825,0.37541744,0.11493956,2.7716937,2.9189615,0.95118093
0.03826368,0.0068610907,0.0019743321,0.33315846,0.026686704,0.0069492133,1.954724,0.038229845,0.0024700274
0.038268946,0.006862581,0.001969858,0.0,0.0,0.0,0.14127861,0.004703963,0.00038799644
0.03827089,0.0068650767,0.0019701822,0.0,0.0,0.0,0.14129247,0.004707381,0.0003881241
0.038268078,0.006862834,0.0019712802,0.0,0.0,0.0,0.14127244,0.00470431,0.00038855683
0.038272697,0.0068643726,0.0019686455,0.5024787,0.038771644,0.009860135,2.5930133,0.09676901,0.006205853
0.038268887,0.006863788,0.0019704513,0.0,0.0,0.0,0.14127819,0.0047056163,0.00038823017
0.038264003,0.0068615787,0.001973777,0.0,0.0,0.0,0.14124341,0.0047025913,0.00038954164
0.038265333,0.0068624094,0.001973303,0.0,0.0,0.0,0.14125288,0.004703729,0.0003893546
0.038267948,0.0068630353,0.0019711507,0.1614831,0.30063373,0.020131381,0.76004416,2.5655441,0.032581482
0.038270712,0.006863907,0.0019702632,0.0,0.0,0.0,0.1412912,0.0047057793,0.00038815604
0.038264476,0.00686191,0.0019726781,0.0,0.0,0.0,0.14124678,0.004703045,0.00038910806
0.038266916,0.0068631545,0.0019718437,0.0,0.0,0.0,0.14126417,0.004704749,0.00038877898
0.038271703,0.006864179,0.0019689472,0.0,0.0,0.0,0.14129825,0.004706152,0.00038763776
0.038266238,0.006861951,0.0019718464,0.0,0.0,0.0,0.14125934,0.0047031012,0.00038878006
0.038269166,0.006863907,0.0019705081,0.0,0.0,0.0,0.14128019,0.0047057793,0.00038825252
0.03827188,0.006864488,0.0019691773,0.0,0.0,0.0,0.14129953,0.0047065755,0.00038772833
0.03826779,0.0068628266,0.0019706367,0.0,0.0,0.0,0.1412704,0.0047043,0.0003883032
0.038263086,0.0068616755,0.0019747587,0.0,0.0,0.0,0.14123689,0.0047027236,0.00038992916
0.038265403,0.0068615675,0.0019714376,0.22303018,0.01902657,0.0049198717,1.2611552,0.014554865,0.00086829544
0.038264297,0.006861888,0.0019739857,0.71768284,0.47110426,0.14410783,3.01974,3.211319,1.3173828
0.03826528,0.0068621673,0.0019730395,0.0,0.0,0.0,0.1412525,0.0047033974,0.0003892506
0.038272694,0.006864775,0.0019688038,0.28164893,0.022977952,0.0060870647,1.6644063,0.025397973,0.0016932602
0.038263474,0.0068615973,0.0019747075,0.0,0.0,0.0,0.14123964,0.004702617,0.00038990894
0.0382688,0.0068635903,0.001970619,0.36165172,0.028695099,0.0074450867,2.092195,0.046201043,0.002990352
0.038270883,0.0068646446,0.0019705538,0.0,0.0,0.0,0.14129241,0.0047067893,0.00038827054
0.038271815,0.006865021,0.0019694977,0.0,0.0,0.0,0.14129904,0.004707305,0.00038785447
0.038266875,0.0068625547,0.0019720467,0.0,0.0,0.0,0.14126387,0.0047039273,0.00038885899
0.03827037,0.0068634786,0.001969818,0.028988281,0.0055396804,0.0012517878,0.0077403365,0.00017457276,5.1543375e-05
0.03827188,0.0068650395,0.0019692527,0.029190155,0.0048565916,0.0015248519,0.0074052233,0.00040200542,1.9743184e-05
0.038272444,0.0068648607,0.001968814,0.0,0.0,0.0,0.14130354,0.0047070854,0.00038758529
0.038267255,0.0068633705,0.001971634,0.0,0.0,0.0,0.14126657,0.004705045,0.0003886963
0.038268507,0.0068637505,0.0019708658,0.0,0.0,0.0,0.1412755,0.004705565,0.00038839347
0.03826356,0.006861314,0.001973861,0.73851603,0.48517814,0.1483858,3.0485778,3.2440228,1.3695658
0.03826983,0.0068643466,0.0019704,0.0,0.0,0.0,0.14128491,0.004706382,0.00038820997
0.038263816,0.0068614595,0.001974307,0.029265327,0.0054500005,0.0018121469,0.007268624,0.00019846958,2.6286489e-06
0.038272653,0.0068644695,0.0019687181,0.0,0.0,0.0,0.14130501,0.00470655,0.0003875476
0.03826665,0.0068641454,0.001972516,0.27755347,0.022723561,0.005904449,1.638964,0.024613423,0.0015436155
0.038265284,0.0068593062,0.0019719563,0.08506373,0.13039011,0.009178828,0.15867366,1.0374259,0.0051778057
0.038267564,0.0068617575,0.0019703666,0.0996503,0.16345903,0.011307233,0.25535446,1.4214172,0.008679454
0.03826439,0.006860871,0.0019725105,2.8615596,1.9221686,0.5875251,3.773709,3.9013596,3.5392547
0.03827028,0.0068611167,0.001969358,0.4361207,0.2801879,0.08543738,2.3887846,2.4414797,0.5849639
0.03827106,0.006863598,0.001970075,0.0,0.0,0.0,0.14129367,0.0047053555,0.0003880819
0.03826926,0.0068612397,0.001969128,0.25936475,0.021588108,0.0055557555,1.5206391,0.02125793,0.0012845712
0.03827097,0.0068621747,0.0019697528,0.28546026,0.023540018,0.0060188007,1.6878934,0.027186833,0.0016368673
0.038269326,0.006861504,0.0019693393,0.0,0.0,0.0,0.14128132,0.0047024894,0.00038779213
0.038274035,0.006862581,0.0019684862,0.081168436,0.040287603,0.012232759,0.13562176,0.10584074,0.010482677
0.038271543,0.0068628006,0.0019692965,0.79789585,0.059982564,0.014989728,3.1225536,0.2538176,0.01683214
0.038269673,0.006862454,0.0019702073,0.59831655,0.3901648,0.11902384,2.8178158,2.9736419,1.00305
0.038268525,0.006862171,0.0019693626,0.0,0.0,0.0,0.14127563,0.0047034025,0.00038780132
0.038273524,0.006862238,0.0019689295,0.0,0.0,0.0,0.14131124,0.004703494,0.00038763075
0.038272988,0.0068636537,0.001968827,0.0,0.0,0.0,0.14130741,0.0047054323,0.0003875904
0.038265243,0.006858755,0.0019717189,0.0,0.0,0.0,0.14125225,0.004698726,0.00038872974
0.0382687,0.006861292,0.0019703098,0.50871277,0.039216466,0.009954826,2.6099646,0.09940919,0.006352665
0.038267497,0.006861832,0.001970376,0.0,0.0,0.0,0.1412683,0.004702938,0.00038820042
0.03827218,0.0068615004,0.001968774,0.29307055,0.02394874,0.0061491565,1.7337093,0.028520534,0.0017446853
0.038265787,0.0068618283,0.0019713314,0.0,0.0,0.0,0.14125611,0.004702933,0.00038857703
0.03827204,0.0068631805,0.0019693403,0.0,0.0,0.0,0.14130068,0.0047047846,0.00038779248
0.038265955,0.006861914,0.0019712579,0.17932706,0.34018427,0.022623917,0.91122985,2.769959,0.042017795
0.03826296,0.0068606436,0.0019734344,0.3231102,0.02608926,0.006684277,1.902519,0.03599693,0.0022150532
0.038263876,0.0068610013,0.0019719703,0.0,0.0,0.0,0.1412425,0.0047018006,0.0003888289
0.0382681,0.006862048,0.0019701784,0.0,0.0,0.0,0.14127259,0.004703234,0.00038812266
0.038272474,0.006863013,0.0019687526,0.02928011,0.0053487727,0.0014387959,0.0072582173,0.00022844067,2.8077257e-05
0.038269382,0.006861251,0.0019698404,0.02935601,0.0050860625,0.0014185215,0.0071296846,0.00031400885,3.0386529e-05
0.038265176,0.0068588145,0.001971786,0.0,0.0,0.0,0.14125176,0.0046988074,0.0003887562
0.038265873,0.0068616904,0.0019714488,0.0,0.0,0.0,0.14125673,0.004702744,0.00038862327
0.03827256,0.0068630762,0.001968828,0.0,0.0,0.0,0.14130436,0.0047046416,0.0003875908
0.038270563,0.006862521,0.0019699847,4.3763123,2.9475138,0.9010656,3.8545854,3.944843,3.7797694
0.038270872,0.006863408,0.0019696057,0.0,0.0,0.0,0.14129233,0.0047050957,0.00038789702
0.03826966,0.00686118,0.0019694744,0.60003585,0.0459167,0.011495181,2.8212547,0.14260283,0.0090329675
0.038266864,0.006860148,0.0019712634,0.0,0.0,0.0,0.14126378,0.0047006328,0.0003885502
0.038265128,0.0068601705,0.0019718297,0.13185254,0.2348212,0.01587291,0.5081869,2.1122363,0.019171385
0.03827005,0.006863158,0.0019699475,0.46682978,0.30144337,0.092353284,2.4892898,2.5701783,0.66827565
0.038265724,0.00686156,0.0019715196,0.0,0.0,0.0,0.14125566,0.0047025657,0.00038865118
0.038272355,0.0068615936,0.0019687945,0.42801526,0.033557717,0.008562033,2.3602996,0.06847171,0.0043350607
0.03826437,0.0068602823,0.001972722,0.3566097,0.028464349,0.0072802645,2.069026,0.0452616,0.0028109842
0.038267143,0.0068610534,0.001970823,0.0,0.0,0.0,0.14126576,0.004701872,0.0003883766
0.038268242,0.006861843,0.0019695843,0.37160033,0.029444927,0.007607994,2.136816,0.04937252,0.0031718926
0.03826861,0.0068611354,0.0019698376,0.6016312,0.39276433,0.119745925,2.8244476,2.982892,1.0122248
0.038269185,0.006861426,0.0019694194,0.3894062,0.030687192,0.007901287,2.2125392,0.054833952,0.0035101552
0.038265917,0.0068596937,0.0019709729,0.13981295,0.07983478,0.024274478,0.57517785,0.44830126,0.0489025
0.03826703,0.0068618283,0.001971257,0.0,0.0,0.0,0.14126498,0.004702933,0.00038854763
0.038264785,0.006860163,0.0019723615,0.39091444,0.030819045,0.007925395,2.2188165,0.05543524,0.0035352027
0.03827357,0.0068629384,0.001968584,0.48838753,0.3158057,0.09664376,2.5535035,2.649151,0.7210456
0.03827186,0.006861925,0.0019687507,0.0,0.0,0.0,0.14129937,0.0047030654,0.00038756043
0.03826982,0.0068609156,0.001969437,0.0,0.0,0.0,0.14128485,0.004701683,0.00038783063
0.038268335,0.0068619363,0.0019702232,0.4102788,0.032158248,0.008255371,2.2951066,0.06164391,0.003940009
0.038268115,0.0068619587,0.0019702269,0.47035873,0.30397835,0.09315148,2.5001879,2.5846012,0.6780296
0.038266208,0.0068604164,0.0019718735,0.17420033,0.32856277,0.021805573,0.86810637,2.7144,0.038789306
0.038272478,0.0068635605,0.001968339,0.30931664,0.024918737,0.006536971,1.8272793,0.031795997,0.0020834715
0.03826762,0.0068622604,0.0019705882,0.34856158,0.028029341,0.0071266135,2.0308788,0.043481156,0.0026529708
0.038265828,0.0068597086,0.0019711824,0.25637677,0.021478983,0.0055293594,1.5005374,0.020951672,0.0012642842
0.038265638,0.006859269,0.0019720662,0.29140952,0.023872072,0.0062449714,1.7239538,0.02827594,0.0018226951
0.038266484,0.006861206,0.0019718017,0.0,0.0,0.0,0.14126107,0.004702081,0.00038876242
0.0382709,0.0068628304,0.001969969,0.0,0.0,0.0,0.14129253,0.004704305,0.0003880401
0.03826936,0.0068620443,0.0019695722,0.47490487,0.30713052,0.09409471,2.5139532,2.6022162,0.689606
0.038271207,0.0068633817,0.0019700648,0.0,0.0,0.0,0.14129473,0.0047050603,0.00038807787
0.038271997,0.006863378,0.0019693952,0.029001798,0.0055524716,0.0012245888,0.0077201673,0.00017118783,5.545951e-05
0.038268656,0.0068623126,0.0019696075,0.2849049,0.023165597,0.0060894242,1.684546,0.025993759,0.0016945377
0.038272195,0.0068622828,0.001969086,0.6049937,0.39453086,0.12049914,2.8310235,2.9890528,1.0218012
0.038269185,0.0068626218,0.0019699326,0.44585863,0.2874526,0.087520204,2.4218867,2.487122,0.6097963
0.03826929,0.0068615563,0.0019695563,0.0,0.0,0.0,0.14128105,0.0047025606,0.0003878776
0.038270976,0.0068599842,0.0019697836,0.73932785,0.48559383,0.14821506,3.049551,3.2449892,1.3675973
0.03827452,0.00686248,0.0019680597,0.8457446,0.55731267,0.17029369,3.1747584,3.3826501,1.6266311
0.038269095,0.006859977,0.001969725,0.16000175,0.29720354,0.01990115,0.7473757,2.5457585,0.031773645
0.038270008,0.0068605803,0.0019697035,0.0,0.0,0.0,0.14128616,0.004701224,0.00038793555
0.038271353,0.006860435,0.0019691298,0.0,0.0,0.0,0.14129578,0.004701026,0.0003877096
0.0382679,0.0068589337,0.001970536,1.3919367,0.9272516,0.28347242,3.514615,3.71316,2.6093128
0.038272247,0.006860599,0.0019689472,0.077380516,0.03773291,0.01144614,0.1146185,0.090796076,0.008941489
0.03827165,0.006859798,0.0019686772,0.24115175,0.020323943,0.0052388324,1.3943504,0.017799495,0.0010680046
0.038266394,0.0068577416,0.0019708425,0.0,0.0,0.0,0.14126043,0.0046973396,0.00038838427
0.038274225,0.0068606026,0.0019677347,0.28891912,0.18096794,0.055179335,1.7088205,1.6107092,0.26177493
0.038271062,0.006860368,0.001969656,0.47195223,0.036686663,0.009303388,2.5049875,0.084934175,0.0053613298
0.038267218,0.006859541,0.0019707642,0.0,0.0,0.0,0.14126632,0.0046998016,0.00038835345
0.038266115,0.006858796,0.001971162,0.0,0.0,0.0,0.14125845,0.004698782,0.00038851018
0.038269956,0.0068604425,0.0019695656,0.0,0.0,0.0,0.1412858,0.0047010356,0.00038788124
